outtitle,outreview,label
"['most', 'beautifuland', 'uniquedress']","['gorgeous', 'dress', 'soft', 'silky', 'material', 'flattering', 'most', 'body', 'types', 'best', 'purchase', 'ive', 'made', 'retailer', 'long', 'time', 'get', 'compliments', 'every', 'time', 'wear']",1
"['great', 'shorts']","['love', 'shorts', 'nice', 'material', 'good', 'fitting', 'great', 'look', 'sized', 'usually', '8', 'ordered', '10', 'based', 'others', 'reviews', 'right', 'choice', 'great', 'casual', 'short', 'dressed', 'shoes', 'nice', 'shirt']",1
"['everyday', 'tights']","['tights', 'perfect', 'seem', 'like', 'last', 'couple', 'seasons', 'minimal', 'wear', 'slightest', 'texture', 'not', 'shiny', 'got', 'beigebrown', 'layer', 'dressesskirts', 'boots', 'love']",1
['love'],"['love', 'jeans', 'actually', 'look', 'better', 'picture', 'cannot', 'beat', 'sale', 'price', 'boyfriend', 'fit', 'but', 'order', 'normal', 'size', 'usually', 'boyfriends', 'order', 'one', 'two', 'sizes', 'skinnies', 'more', 'fitted', 'jeans', '29', 'thats', 'got', 'no', 'sagging', 'stretching', 'wearing', 'wash', 'absolutely', 'beautifulvery', 'worn', 'hopefully', 'holes', 'knees', 'wont', 'get', 'even', 'bigger', 'worn', 'washed', 'q']",1
"['comfy', 'flowy', 'top', 'fall', 'winter']","['nice', 'quality', 'material', 'green', 'pretty', 'color', 'good', 'cozy', 'top', 'normally', 'wear', 'large', 'retailer', 'clothes', 'large', 'world', 'roomy', 'fine', 'short', 'smaller', 'shoulders', 'bust', 'definitely', 'go', 'size', 'smaller', 'would', 'normally', 'wear']",1
"['love', 'sweater']","['festive', 'sweater', 'ive', 'received', 'many', 'compliments', 'anytime', 'wear', 'unique', 'fun', 'wear']",1
"['beautiful', 'swing', 'shirt']","['love', 'love', 'sweatershirt', 'worn', 'dinner', 'work', 'leggings', 'soft', 'comfy', 'pleats', 'back', 'beautiful', 'not', 'require', 'constant', 'ironing', 'even', 'bought', 'pink']",1
['drapey'],"['56', 'wear', '910', 'pant', 'ml', 'tops', 'depending', 'would', 'consider', 'pear', 'bodytype', 'bc', 'thicker', 'midsection', 'flat', 'everywhere', 'else', 'ordered', 'medium', 'slightly', 'loose', 'conscious', 'midsection', 'ordering', 'normal', 'size', 'probably', 'fine', 'fabric', 'lightweight', 'like', 'normal', 'drapey', 'tshirt', 'would', 'made', 'keep', 'mind', 'draping', 'really', 'cool', 'though', 'would', 'probably', 'handwash', 'dryclean']",1
['love'],"['bought', '0p', 'love', 'skirt', 'works', 'well', 'dressed', 'night', 'even', 'wore', 'nieces', 'baptismhave', 'received', 'ton', 'compliments', 'time', 'ive', 'worn']",1
"['sweet', 'top']","['bought', 'adorable', 'top', 'black', 'motif', 'surprised', 'good', 'looked', 'runs', 'tts', '34d2735', 'got', 'usual', 'size', 'small', 'soft', 'print', 'cute', 'arm', 'openings', 'arent', 'too', 'big', 'length', 'like', 'model', 'not', 'too', 'long', 'short', 'think', 'even', 'cuter', 'person', 'like', 'price', 'point', 'sweet', 'top', 'worth', 'try']",1
"['great', 'poncho']","['poncho', 'comfortable', 'fabric', 'soft', 'not', 'too', 'hot', 'goes', 'many', 'things', 'favorite', 'purchase', 'fall']",1
"['beautiful', 'comfortable', 'flattering', 'dress']","['petite', 'curvy', 'usually', 'need', 'dress', 'seamed', 'waistline', 'bit', 'hesitant', 'ordering', 'went', 'sale', 'but', 'trusted', 'reviewers', 'said', 'flattering', 'women', 'curves', 'right', 'way', 'seamed', 'vertically', 'waist', 'makes', 'lack', 'horizontal', 'seaming', 'result', 'incredibly', 'flattering', 'fabric', 'light', 'enough', 'warm', 'weather', 'though', 'may', 'too', 'heavy', 'hot', 'weather', 'soft', 'flattering', 'n']",1
"['beautiful', 'color', 'but', 'baggy', 'fit']","['wanted', 'love', 'sweater', 'lavender', 'color', 'design', 'pleated', 'back', 'beautiful', 'however', 'put', 'added', 'least', '20', 'pounds', 'frame', 'unfortunately', 'going', 'back', 'since', 'cut', 'doesnt', 'work', 'frame']",0
"['summer', 'dress']","['saw', 'online', 'thought', 'idea', 'super', 'cute', 'but', 'not', 'sure', 'would', 'worth', 'money', 'looks', 'typical', 'but', 'went', 'store', 'try', 'saw', 'anything', 'but', 'typical', 'fit', 'perfect', 'fabric', 'soft', 'wanted', 'dress', 'green', 'but', 'already', 'sold', 'size', 'store', 'order', 'online', 'cannot', 'wait', 'comes', 'wear', 'often', 'summer']",1
"['perfect', 'summer', 'dress']","['dress', 'casual', 'enough', 'throw', 'cover', 'dressy', 'enough', 'night', 'comfy', 'versatile', 'never', 'go', 'style', 'run', 'large', 'but', 'style', 'dress', 'really', 'perfect', 'summer', 'dress']",1
"['welcome', 'sight', 'fall', 'wardrobe']","['shirt', 'made', 'fabric', 'soft', 'practically', 'feel', 'eyes', 'saw', 'right', 'walked', 'store', 'knew', 'unlike', 'fabric', 'ive', 'ever', 'soft', 'twoply', 'almost', 'gauzy', 'cotton', 'one', 'cute', 'detail', 'inside', 'layer', 'smaller', 'windowpane', 'plaid', 'outside', 'layer', 'cute', 'soft', 'one', 'thickness', 'cheesecloth', 'would', 'say', 'like', 'cheesecloth', 'natural', 'give', 'within', 'weave', 'but', 'not', 'stretchy', 'shoulders']",1
"['great', 'tank']","['bought', 'turquoise', 'color', 'awesome', 'worried', 'seethrough', 'im', 'wearing', 'black', 'bra', 'cant', 'see', 'perfect', 'weight', 'super', 'bummed', 'green', 'sold', 'but', 'may', 'check', 'stores']",1
['adorable'],"['bought', 'top', 'white', 'blue', 'motif', 'fits', 'great', 'looks', 'adorable', 'comment', 'holes', 'buttons', 'little', 'too', 'big', 'but', 'easy', 'fix', 'top', 'looks', 'great', 'dressed', 'would', 'definitely', 'recommend']",1
"['beautiful', 'print']","['bought', 'shorts', 'usual', 'size', 'small', '46', '38', 'around', 'hipsbutt', 'little', 'loose', 'butt', 'hips', 'but', 'like', 'way', 'especially', 'given', 'drapey', 'fabric', 'theyre', 'made', 'print', 'gorgeous', 'especially', 'waistband', 'need', 'cropped', 'top', 'need', 'tuck', 'shirt', 'show', 'off', 'red', 'true', 'bright', 'red', 'but', 'beautiful', 'waistband', 'functional', 'drawstring', 'suspect', 'need', 'careful', 'washing', 'line', 'drying', 'would', 'not', 'put', 'dry']",1
['alicia'],"['ordered', 'black', 'white', 'version', 'online', 'dress', 'fit', 'perfectly', 'wellmade', 'nicely', 'textured', 'heavier', 'cloth', 'overall', 'appearance', 'classy', 'versatile', 'dress', 'would', 'highly', 'recommend']",1
"['flattering', 'but', 'seasons']","['beautiful', 'flatters', 'figure', 'nicely', 'material', 'rougher', 'cotton', 'seems', 'oppressive', 'summer', 'even', 'though', 'thin', 'low', 'cut', 'but', 'looks', 'wonderful']",1
"['one', 'favorites']","['one', 'most', 'flattering', 'tops', 'ive', 'ever', 'owned', 'im', 'little', 'confused', 'reviews', 'model', 'photo', 'doesnt', 'tacked', 'back', 'see', 'photo', 'back', 'theres', 'button', 'pull', 'makes', 'incredibly', 'flattering', 'soft', 'beautiful', 'but', 'delicate', 'id', 'wash', 'separately', 'carefully', 'rarely', 'actually', 'return', 'first', 'one', 'hole', 'material', 'overall', 'one', 'new', 'favorite', 'tops']",1
"['love', 'top']","['shirt', 'comfortable', 'fabric', 'amazingly', 'soft', 'well', 'made', 'liked', 'top', 'well', 'bought', 'one', 'grey', 'one', 'blue', 'different', 'sizes', 'smaller', 'xs', 'little', 'closer', 'fitting', 'larger', 'more', 'blouse', 'casual', 'originally', 'purchased', 'also', 'looked', 'fine', 'larger', 'even', 'more', 'roomy', 'but', 'exchanged', 'smaller', 'sizes', 'wonderful', 'casual', 'weekend', 'top', 'pair', 'skinny', 'jeans', 'flats', 'leather', 'boots']",1
"['strange', 'fit']","['pattern', 'fabric', 'lovely', 'but', 'sleeves', 'short', 'unlike', 'photo', 'drapes', 'strangely', 'personally', 'could', 'not', 'figure', 'wear', 'looked', 'anything', 'remotely', 'like', 'photo', 'return', 'one']",0
"['gorgeous', 'stock', 'photo', 'not', 'justice']","['seen', 'online', 'times', 'caught', 'eye', 'color', 'never', 'really', 'bothered', 'check', 'details', 'due', 'stock', 'photo', 'looks', 'quite', 'bland', 'doesnt', 'really', 'flatter', 'model', 'however', 'saw', 'dress', 'instore', 'drawn', 'immediately', 'dress', 'well', 'made', 'embroidery', 'delicate', 'beautiful', 'interesting', 'design', 'features', 'love', 'combination', 'summer', 'dress', 'collar', 'makes', 'dress', 'work', 'appropriate', 'well']",1
"['really', 'hoped', 'would', 'goto', 'winter', 'dress']","['saw', 'online', 'wondered', 'dress', 'cost', 'much', 'keeping', 'eye', 'time', 'loved', 'saw', 'design', 'colors', 'details', 'neckline', 'waist', 'along', 'pockets', 'but', 'skeptical', 'waiting', 'sale', 'take', 'dive', 'thoughts', 'got', '___________', 'pros', 'colors', 'see', 'online', 'exactly', 'person', 'jeweled', 'neckline', 'lovely', 'one', 'thing', 'drew', 'dress', 'sophisticated', 'appeal', 'wh']",0
"['manufacturing', 'process', 'incomplete']","['one', 'sleeve', 'folded', 'twice', 'sewed', 'meh']",0
"['great', 'comfortable', 'jeans']","['love', 'jeans', 'theyre', 'incredibly', 'soft', 'super', 'comfortable', 'hold', 'shape', 'wear', 'hours', 'end', 'dont', 'get', 'droopy', 'snagging', 'look', 'jeans', 'get', 'stretch', 'fit', 'normally', '2930', 'depending', 'jean', 'took', '30', 'usually', 'difficult', 'time', 'finding', 'skinny', 'jeans', 'fit', 'legs', 'dont', 'fall', 'off', 'waist', 'enough', 'give', 'accommodate', 'larger', 'legs', 'but', 'material', 'holds', 'well', 'dont', 'need', 'belt', 'keep']",1
['original'],"['saw', 'dress', 'cashier', 'retailer', 'order', 'one', 'reviewers', 'said', 'like', 'two', 'dresses', 'one', 'bottom', 'dress', 'full', 'dress', 'top', 'lays', 'not', 'quite', 'skimming', 'but', 'not', 'quite', 'loose', 'either', 'love', 'dress', 'pear', 'shaped', 'size', '14', 'helps', 'camouflage', 'bumps', 'nicely', 'dress', 'reminds', 'dresses', 'peasant', 'women', 'wear', 'rural', 'countries']",1
"['cute', 'dress']","['dress', 'cute', 'probably', 'more', 'casual', 'side', 'ordered', '2', 'petite', 'hits', 'inches', 'knee', 'wanted', 'material', 'dress', 'slip', 'little', 'thin', 'but', 'looked', 'nice', 'ironed', 'top', 'part', 'dress', 'looks', 'great', 'shows', 'off', 'shoulders', 'nicely']",1
['beautiful'],"['skirt', 'gorgeous', 'picture', 'doesnt', 'justice', 'several', 'layers', 'mesh', '510', 'skirt', 'long', 'love', 'glad', 'found', 'size', 'great', 'price', 'highly', 'recommended']",1
"['better', 'looking', 'picture']","['available', 'store', 'reddish', 'coral', 'color', 'see', 'retailer', 'pictures', 'youll', 'see', 'someone', 'wearing', 'gray', 'blazer', 'anyway', 'tried', 'fit', 'flattering', 'tunic', 'front', 'sweater', 'hit', 'waist', 'front', 'draped', 'nicely', 'somehow', 'back', 'slightly', 'hugging', 'back', 'side', 'but', 'not', 'tight', 'restricted', 'ended', 'ordering', 'black', 'navy', 'online', 'fit', 'fantastic', 'go', 'many', 'things', 'nothing', 'shee']",1
"['great', 'fit', 'one', 'small', 'prob']","['like', 'jeans', 'lot', 'theyre', 'definitely', 'skinny', 'fit', 'more', 'like', 'leggings', 'stretchy', 'feel', 'like', 'would', 'fit', 'shapes', 'sizes', 'give', 'claim', 'theyre', 'flattering', 'everyone', 'probably', 'valid', 'also', 'appreciate', 'no', 'stonewashing', 'grey', 'jeans', 'often', 'seem', 'one', 'hue', 'top', 'bottom', 'little', 'bit', 'linear', 'line', 'texture', 'fabric', 'flaw', 'least', 'dont', 'think', 'intentional', 'front', 'pockets', 'l']",1
['classic'],"['beautifully', 'fitting', 'simple', 'flattering', 'athletic', 'size', '810', '10', 'fits', 'well', 'but', 'straps', 'may', 'taken', 'little']",1
"['not', 'great']","['shape', 'awkward', 'too', 'loose', 'not', 'flattering', 'body', 'disappears', 'fabric', 'bird', 'print', 'wasnt', 'cute', 'online', 'returning', 'one']",0
['huge'],"['normally', 'size', 'sometimes', 'small', 'ordered', 'small', 'based', 'reviews', 'huge', 'could', 'six', 'months', 'pregnant', 'would', 'still', 'fit', 'would', 'need', 'size', 'xxs', 'but', 'point', 'im', 'returning', 'itgorgeous', 'colors', 'wish', 'fit']",1
"['dream', 'dress']","['fits', 'great', 'structured', 'but', 'still', 'comfy', 'figure', 'flattering']",1
"['chevron', 'pattern', 'off', 'center', 'back']","['purchased', 'swimsuit', 'mint', 'gorgeous', 'color', 'combination', 'im', '55', 'weigh', '117', 'lbs', 'purchased', 'small', 'fit', 'true', 'size', 'love', 'front', 'design', 'however', 'husband', 'promptly', 'brought', 'back', 'swimsuit', 'attention', 'chevron', 'off', 'center', 'design', 'centered', 'back', 'however', 'right', 'side', 'back', 'immediately', 'called', 'retailer', 'assuming', 'product', 'defective', 'item', 'sold', 'line', 'however', 'supervisor', 'able', 'l']",0
"['lovely', 'blouse']","['love', 'detail', 'way', 'hangs', 'sometimes', 'struggle', 'blousy', 'tops', 'larger', 'chest', 'but', 'one', 'didnt', 'make', 'look', 'pregnant', 'purchased', '30', 'off', 'wouldnt', 'paid', 'full', 'price']",1
"['cute', 'but']","['purchased', 'top', 'online', 'love', 'off', 'shoulder', 'trend', 'looked', 'like', 'would', 'perfect', 'fall', 'nice', 'fabric', 'lace', 'detail', 'but', 'top', 'definitely', 'runs', 'big', 'ordered', 'xl', 'beyond', 'swimming', 'definitely', 'order', 'size', 'two', 'also', 'long', 'tunic', 'length', 'love', 'tunic', 'but', 'almost', 'wore', 'more', 'dress', 'top', 'overall', 'cute', 'item', 'fabric', 'but', 'definitely', 'order']",1
"['dress', 'fabulous', 'but']","['loved', 'dress', 'color', 'wanted', 'wear', 'nieces', 'wedding', 'usually', 'wear', 'medium', 'but', 'couldnt', 'get', 'large', 'perfect', 'top', 'but', 'too', 'tight', 'hips', 'wedding', 'even', 'spanks', 'xl', 'perfect', 'hips', 'didnt', 'cut', 'but', 'top', 'huge', 'really', 'dont', 'understand', 'sizing', 'dress']",0
"['looks', 'great', 'off', 'but', 'not']","['loved', 'colors', 'but', 'fit', 'less', 'desired', 'wide', 'arms', 'too', 'much', 'material', 'looks', 'more', 'like', 'maternity', 'dress', 'ordered', 'small', 'petite', 'would', 'needed', 'xs', 'but', 'no', 'longer', 'available', 'oh', 'well', 'returning']",0
"['didnt', 'try']","['opened', 'package', 'dress', 'two', 'pieces', 'skirt', 'part', 'orange', 'cami', 'top', 'sweater', 'goes', 'sweater', 'too', 'short', 'busty', 'would', 'not', 'work', 'ordered', 'normal', 'size', 'band', 'around', 'rib', 'cage', 'not', 'go', 'side', 'side', 'didnt', 'try']",0
"['too', 'short']","['love', 'look', 'feel', 'material', 'but', 'way', 'too', 'short', 'dont', 'even', 'long', 'torso', 'sadly', 'going', 'back', 'store']",0
"['please', 'bring', 'shirt', 'back']","['favorite', 'shirt', 'ever', 'ive', 'years', 'still', 'looks', 'great', 'please', 'please', 'bring', 'back']",1
"['simply', 'gorgeous']","['bought', 'top', 'today', 'local', 'store', 'gorgeous', 'im', '34dd', 'bought', 'size', 'small', 'fits', 'perfectly', 'youre', 'small', 'chested', 'probably', 'size', 'runs', 'nice', 'full', 'larger', 'bust', 'feminine', 'pretty', 'must', 'wardrobe']",1
['love'],"['bought', 'dress', 'local', 'retailer', 'store', 'friday', 'love', 'dress', 'well', 'made', 'heft', 'yarn', 'colors', 'yarn', 'blue', 'white', 'grey', 'seem', 'shimmer', 'bit', 'due', 'weave', 'but', 'no', 'metallic', 'thread', 'dress', 'tell', 'know', 'written', 'dress', 'sack', 'but', 'not', 'toyed', 'buying', 'online', 'didnt', 'due', 'negative', 'comments', 'dress', 'bought', 'extra', 'small', 'fits', 'well', 'usually', 'x', 'small']",1
"['soft', 'but', 'boxy']","['love', 'feel', 'design', 'pullover', 'extremely', 'soft', 'comfy', 'wear', 'however', 'find', 'runs', 'slightly', 'large', 'bit', 'boxy', 'sleeves', 'bit', 'lengthy', 'probably', 'not', 'best', 'petite', 'frame', 'trying', 'decide', 'keep', 'though', 'simply', 'softness', 'ease', 'wearing', 'provides']",1
['line'],"['beautiful', 'blouse', 'pretty', 'looks', 'well', 'made', 'unfortunately', 'send', 'back', 'im', 'looking', 'more', 'classic', 'cut', 'linetent', 'shape', 'put', 'put', 'arms', 'head', 'bottom', 'blouse', 'bra', 'would', 'order', 'brand']",1
"['perfect', 'black', 'jeans']","['sales', 'associate', 'handed', 'trying', 'things', 'never', 'tried', 'hoxton', 'found', 'perfect', 'black', 'jean', 'comfortable', 'dont', 'stretch', 'like', 'others', 'tried', '54', 'roll', 'times', 'but', 'like', 'look', 'usually', '25', 'took']",1
"['lovely', 'idea', 'not', 'work']","['drawn', 'top', 'interesting', 'detailed', 'straps', 'embroidered', 'lovely', 'triangle', 'pattern', 'however', 'embroidery', 'takes', 'away', 'stretchyness', 'give', 'cotton', 'makes', 'top', 'beautiful', 'but', 'illfitting', 'harness', 'anyone', 'breasts', 'fullfigured', 'lusciousness', 'worst', 'part', 'top', 'hem', 'along', 'top', 'embroidered', 'rigid', 'like', 'straps', 'feels', 'like', 'wearing', 'uncomfortable', 'strapless', 'top', 'wanted', 'keep', 'but', 'h']",0
"['cute', 'flattering']","['bought', 'dress', 'blue', 'print', 'love', 'drape', 'lovely', 'not', 'too', 'short', 'feel', 'like', 'dressed', 'plan', 'wear', 'wedding', 'end', 'month', 'reference', 'measurements', '362738', 'chest', '36d', 'height', '54', 'ordered', 'small', 'im', 'usually', 'smallmedium', 'but', 'went', 'small', 'based', 'reviews', 'short', 'torso', 'well', 'feel', 'dress', 'fits', 'perfectly', 'not', 'too', 'small', 'too', 'large', 'reviewers', 'stated', 'no', 'linin']",1
"['cute', 'comfortable', 'great', 'details']","['super', 'comfortable', 'trend', 'embroidery', 'beading', 'wore', 'day', 'received', 'airport', 'tee', 'shirt', 'jeans', 'got', 'compliments', 'left', 'right', 'love']",1
['perfection'],"['absolutely', 'lovely', 'even', 'better', 'real', 'life', 'not', 'typical', 'cheap', 'flimsy', 'dress', 'quality', 'fabric', 'interesting', 'color', 'gorgeous', 'styling', 'flattering', 'pay', 'attention', 'length', 'miles', 'fabric', 'fortunyesque', 'skirt', 'model', 'tall', '55', 'slim', 'ordered', 'petite', 'small', 'little', 'longer', 'model', 'dont', 'mind', 'ive', 'looking', 'specialoccasion', 'dress', 'long', 'time', 'knew']",1
"['comfortable', 'basic', 'dots']","['picked', 'store', 'retailer', 'weekend', 'sale', 'used', 'similar', 'long', 'black', 'stretchy', 'skirt', 'wore', 'fell', 'apart', 'things', 'really', 'like', 'skirt', 'basic', 'black', 'but', 'interest', 'small', 'swiss', 'dots', 'top', 'layer', 'stretchy', 'yogapantwaistband', 'seems', 'like', 'comfy', 'also', 'allows', 'adjust', 'skirt', 'length', 'little', 'bit', 'depending', 'whetherhow', 'much', 'fold', 'lined', 'big', 'plus']",1
"['flowing', 'summer', 'dress']","['dress', 'really', 'beautiful', 'already', 'worn', 'engagement', 'party', 'fancy', 'dinner', 'casual', 'fits', 'most', 'occasions', 'depending', 'pair', 'always', 'makes', 'feel', 'like', 'gotten', 'full', 'moneys', 'worth', 'ive', 'gotten', 'several', 'compliments', 'best', 'one', 'looks', 'though', 'wearing', 'piece', 'art', 'outside', 'material', 'dress', 'silky', 'texture', 'nice', 'sheen', 'looks', 'true', 'picture', 'website', 'dres']",1
"['live', 'tanks']","['im', 'powerwalker', 'bought', 'tank', '3', 'colors', 'rotate', 'theyre', 'great', 'working', 'nice', 'sports', 'bra', 'underneath', 'also', 'wear', 'leggings', 'cute', 'love', 'colors', 'fit', 'yes', 'theyre', 'thin', 'dont', 'think', 'theyll', 'last', 'years', 'years', 'but', 'sale', 'price', 'great', 'deal']",1
