outtitle,outreview,label
"['nicely', 'made', 'colorful']","['well', 'made', 'dress', 'but', 'too', 'much', 'fabric', 'taste', 'lays', 'little', 'heavy', 'body', 'not', 'give', 'slimming', 'affect', 'colors', 'vibrant', 'pretty', 'but', 'dress', 'too', 'long', 'well', 'reviewers', 'said', 'front', 'too', 'low', 'cut', 'but', 'turn', 'around', 'looks', 'feels', 'better', 'didnt', 'work', 'sadly', 'ill', 'returning']",0
"['armpit', 'issue']","['received', 'tons', 'compliments', 'dress', 'print', 'fun', 'works', 'well', 'modest', 'shape', 'love', 'high', 'neckline', 'long', 'hem', 'different', 'cool', 'complaint', 'arm', 'holes', 'fall', 'super', 'low', 'didnt', 'realize', 'looked', 'photos', 'but', 'bra', 'visible']",1
"['lovely', 'piece', 'worn', 'cherished']","['great', 'model', 'looks', 'largish', 'but', 'doesnt', 'youre', 'curvier', 'like', '510', '155', '32e', 'may', 'more', 'fitted', 'long', 'arms', 'great', 'wrists', 'design', 'shown', 'not', 'sturdy', 'piece', 'but', 'not', 'cheap', 'looking', 'way', 'plan', 'handwash', 'not', 'drop', 'coffee', 'front', 'wear', 'long', 'time', 'want', 'wear', 'certain', 'days', 'more', 'colors', 'would', 'great', 'thanks', 'retailer']",1
"['stylish', 'fitting']","['try', 'see', 'fits', 'really', 'well', 'looks', 'stylish', 'love', 'concern', 'fabric', 'rather', 'stretchy', 'not', 'sure', 'hold', 'well', 'long', 'run']",1
['satisfied'],"['pants', 'wonderful', 'addition', 'wardrobe', 'fun', 'print', 'texture', 'add', 'interest', 'but', 'time', 'not', 'too', 'busy', 'seem', 'wellmade', 'slim', 'flattering', 'fit', 'side', 'zipper', 'also', 'nice', 'touch', 'would', 'definitely', 'recommend', 'item']",1
"['runs', 'small', 'but', 'cute']","['pants', 'really', 'cute', 'but', 'definitely', 'run', 'small', 'ordered', 'large', 'would', 'little', 'bigger', 'lounging', 'not', 'stretchy', 'large', 'fits', 'more', 'like', 'small', 'regular', 'sweatpants', 'more', 'blue', 'visible', 'top', 'bottom', 'part', 'pants', 'well', 'like']",1
"['true', 'size', 'like', 'much', 'bought', '2']","['no', 'issues', 'size', 'length', 'im', '59', '34c', 'bust', 'bought', 'striped', 'shirt', '4', 'umbrella', 'print', '2', '2', 'ever', 'slightly', 'tight', 'second', 'button', 'but', 'wearing', 'heavy', 'cotton', 'cami', 'could', 'worn', '2', 'striped', 'top', 'well', 'broad', 'shouldered', 'shoulder', 'seam', 'size', '4', 'dropped', 'little', 'plenty', 'room', 'shirts', 'adorable', 'usually', 'dont', 'like', 'button', 'downs', 'but', 'style', 'flattering', 'material', 'light', 'drapes', 'w']",1
"['love', 'dress']","['super', 'cute', 'love', 'print', 'tie', 'detail', 'fact', 'tie', 'actually', 'tightened', 'makes', 'waste', 'adjustable', 'slip', 'tad', 'tight', 'but', 'doesnt', 'bother', 'stretchy', 'not', 'uncomfortable', 'bought', 'size', 'xsi', 'usually', 'wear', '2', 'dresses', 'usually', 'buy', 'petite', 'length', 'but', 'fell', '2', 'knee', 'perfect', 'work', 'didnt', 'need', 'petite', '53', '125', 'lbs', 'loved', 'soft', 'fabricfine', 'year', 'round', 'southern', 'cal']",1
"['really', 'wanted', 'like']","['looks', 'great', 'photo', 'previous', 'reviews', 'decided', 'give', 'try', 'material', 'seems', 'cheap', 'stiff', 'would', 'not', 'fit', 'frame', 'well']",0
['cute'],"['really', 'love', 'jeans', 'comfortable', 'flattering', '510', 'size', '6', 'bought', '28', 'regular', 'fit', 'perfectly', 'high', 'hips', 'appreciate', 'mid', 'rise', 'length', 'perfect', 'too', 'im', 'glad', 'not', 'purchase', 'tall', 'length', 'picture', 'jeans', 'arrived', 'uncuffed', 'look', 'cute', 'without', 'cuff', 'definitely', 'wear', 'without', 'cuff', 'different', 'looks', 'happy']",1
"['super', 'soft']","['saw', 'online', 'loved', 'sale', 'went', 'store', 'tried', 'couldnt', 'resist', 'size', 'left', 'stores', 'xs', 'petit', 'didnt', 'think', 'would', 'fit', 'usually', 'regular', 'sm', 'but', 'super', 'comfortable', 'stylish', 'wasnt', 'too', 'big', 'too', 'small', 'fit', 'right', 'without', 'awkwardness']",1
"['cute', 'top']","['think', 'shirt', 'cute', 'wellmade', 'flattering', 'fit', 'unusual', 'still', 'neutral', 'though', 'wear', 'lots', 'things', 'im', 'really', 'happy', 'bought']",1
"['super', 'cute', 'not', 'overly', 'distressed', 'blue', 'jeans']","['love', 'jeans', 'color', 'listed', 'black', 'reason', 'but', 'definitely', 'blue', 'like', 'picture', 'love', 'most', 'ive', 'always', 'wanted', 'somewhat', 'distressed', 'jeans', 'but', 'ripped', 'jeans', 'look', 'doesnt', 'work', 'perfectly', 'distressed', 'without', 'holey', 'also', 'love', 'length', 'im', 'usually', '29', 'person', 'love', 'ankle', 'length', 'boots', 'tall', 'short', 'listed', 'think', 'bit', 'shorter', 'think', 'but', 'didnt', 'feel', 'cropped', 'also', 'made', 'special']",1
"['perfect', 'little', 'affordable', 'dress']","['darling', 'dress', 'price', 'point', 'tried', 'more', 'expensive', 'options', 'offtheshoulder', 'dresses', 'season', 'one', 'flattering', 'well', 'constructed', 'others', 'fabric', 'light', 'but', 'not', 'sheer', 'smooth', 'bit', 'sheen', 'airy', 'but', 'not', 'drapey', 'like', 'rayon', 'would', 'would', 'describe', 'lawn', 'upon', 'arrival', 'packaging', 'indicated', 'considered', 'coverup', 'site', 'not', 'describe', 'way', 'but', 'may', 'explain', 'comparat']",1
"['great', 'summer', 'shirt']","['purchased', 'blue', 'color', 'gorgeous', 'im', '57', 'length', 'perfect', 'not', 'too', 'billowy', 'not', 'too', 'tight', 'fabric', 'nice', 'gauzy', 'summer', 'weight']",1
"['great', 'fit', 'weight']","['skirt', 'fits', 'great', 'thick', 'material', 'helps', 'lay', 'nicely', 'smooth', 'curves', 'im', '54', '130lbs', 'athletic', 'build', 'bottom', 'med', 'fit', 'well']",1
"['not', 'body']","['lovely', 'dress', 'recommend', 'not', 'body', 'type', 'im', 'broader', 'rounder', 'top', 'assumed', 'vertical', 'stripes', 'would', 'slim', 'front', 'everything', 'awesomefrom', 'behind', 'less', 'flattering', 'made', 'flat', 'bum', 'look', 'flatter', 'also', 'stripe', 'patterns', 'not', 'match', 'break', 'quality', 'fantastic', 'fabric', 'great', 'transitional', 'weight', 'fit', 'comfortable', 'style', 'classic']",1
"['love', 'color']","['love', 'color', 'design', 'slightly', 'seethrough', 'dont', 'like', 'but', 'still', 'works', 'wotb', 'nude', 'bra', 'comfortable']",1
"['great', 'jeans']","['pants', 'perfect', 'amazingly', 'comfortable', 'soft', 'could', 'wear', 'time', 'im', '52', 'looking', 'shorter', 'jeans', 'wear', 'ankle', 'booties', 'pretty', 'tough', 'ordered', '29', 'petite', 'description', 'said', 'inseam', 'would', '24', 'dont', 'know', 'thats', 'true', 'since', 'fall', 'right', 'ankle', 'usually', 'thats', 'around', '26', 'inseam', 'but', 'definitely', 'great', 'length', 'dont', 'need', 'hem', 'leg', 'opening', 'isnt', 'too', 'big', 'roll', 'upcuff', 'get']",1
['love'],"['wish', 'more', 'colors', 'avail', 'size', 'bought', 'one', 'easily', 'dress']",1
"['easy', 'comfortable']","['tie', 'jacket', 'easy', 'one', 'throw', 'casual', 'look', 'fits', 'well', 'body', 'even', 'better', 'pictured', 'comfortable', 'medium', 'weight', 'perfect', 'spring']",1
['cute'],"['absolutely', 'love', 'dress', 'wore', 'taupe', 'tights', 'suede', 'boots', 'got', 'many', 'compliments', 'also', 'worn', 'leggings', 'see', 'wearing', 'warmer', 'months', 'sandals', 'even', 'though', 'material', 'somewhat', 'thin', 'not', 'wear', 'cami', 'fabric', 'pattern', 'really', 'cute']",1
['flattering'],"['love', 'top', 'looks', 'flattering', 'tie', 'detail', 'really', 'nice', 'love', 'white', 'subtle', 'details', 'bottom', 'collar', 'actually', 'havent', 'seen', 'sleeves', 'unrolled', 'roll', 'tie', 'part', 'little', 'wrinkled', 'shipment', 'but', 'cares', 'ordered', 'regular', '0', 'petite', 'sold', 'longtime', 'ago', 'actually', 'got', 'shirt', 'back', 'thought', 'already', 'written', 'review', 'wearing', 'boyfriend', 'jeans', 'right', 'casual', 'friday']",1
"['pursuit', 'individual', 'style']","['remember', 'first', 'time', 'walked', 'retailer', 'store', 'like', 'walking', 'dream', 'favorite', 'things', 'ive', 'finally', 'found', 'store', 'whose', 'products', 'help', 'express', 'writer', 'love', 'whimsical', 'ordinary', 'found', 'honey', 'hole', 'every', 'time', 'one', 'pastel', 'bags', 'wribbon', 'handles', 'past', 'counter', 'push', 'add', 'cart', 'computer', 'little', 'happy', 'dance', 'heart', 'closet', 'like', 'candy', 'store', 'filled', 'sweets', 'treats', 'thank', 'retailerp']",1
"['great', 'coverage']","['bathing', 'suit', 'everything', 'especially', 'love', 'ruching', 'waist', 'boy', 'short', 'bottom', 'finally', 'coverage', 'booty', 'needs', 'ive', 'worn', 'dozens', 'times', 'still', 'holds', 'quality', 'looks', 'brand', 'new', 'get', 'lot', 'compliments', 'every', 'time', 'wear', 'drawback', 'doesnt', 'dry', 'quickly', 'dip', 'pool', 'lake', 'stays', 'wet', 'hours', 'even', 'im', 'laying', 'summer', 'heat']",1
['terrible'],"['not', 'understand', 'great', 'reviews', 'but', 'goes', 'show', 'everyone', 'likes', 'different', 'things', 'jacket', 'looks', 'great', 'pictures', 'but', 'person', 'looks', 'awful', 'gray', 'one', 'favorite', 'colors', 'but', 'color', 'drab', 'material', 'looks', 'old', 'worn', 'definitely', 'grunge', 'look', 'overall', 'wrinkly', 'mess', 'another', 'reviewer', 'said', 'looks', 'like', 'old', 'clothes', 'agree', 'looks', 'shabby', 'also', 'reminds', 'smocks', 'hair', 'salon']",0
"['gorgeous', 'around']","['love', 'love', 'sweater', 'vest', 'quality', 'wonderful', 'fit', 'great', 'highly', 'recommend']",1
"['great', 'top']","['photo', 'not', 'top', 'justice', 'pull', 'tie', 'bit', 'shapes', 'blouse', 'bit', 'work', 'tops', 'retailer', 'treasure', 'look', 'good', 'wear', 'well', 'wash', 'easily', 'dripdry', 'perfectly', 'top', 'fits', 'bill', 'too', 'goes', 'navy', 'black', 'even', 'winecolored', 'pants', 'grab', 'one']",1
"['dont', 'ignore', 'one']","['dressed', 'first', 'debuted', 'pretty', 'much', 'ignored', 'not', 'looking', 'sleeveless', 'maxi', 'dress', 'fall', 'went', 'instagram', 'saw', 'marvelous', 'ways', 'retailer', 'employees', 'styling', 'worn', 'long', 'vest', 'jeans', 'long', 'sleeve', 'maxi', 'rich', 'autumn', 'colors', 'go', 'well', 'boots', 'sweaters', 'add', 'wide', 'leather', 'belt', 'opened', 'closed', 'works', 'great', 'either', 'way', 'bought', 'dara', 'vegan', 'leather', 'moto', 'plum', 'knew', 'would', 'ideal', 'pair']",1
"['dress', 'makes', 'look', '20', 'years', 'younger']","['disagree', 'reviewers', 'said', 'dress', 'looked', 'cheap', 'cavernous', 'stiff', 'quite', 'opposite', 'wore', '32nd', 'anniversary', 'dinner', 'two', 'women', 'stopped', 'say', 'stunning', 'average', 'medium', 'hourglass', 'dress', 'arrived', '2', 'weeks', 'true', 'size', 'wore', 'nude', 'lace', 'strapless', 'bra', 'underneath', 'hem', 'reaches', 'bottom', 'kneecaps', 'lace', 'sleeves', 'not', 'tight', 'fleshy', 'arms', 'neckline', 'lays', 'flat', 'dress', 'zips', 'back', 'silver', 'hooks', 'front', 'most']",1
"['casual', 'comfortable']","['dress', 'fits', 'well', 'material', 'allows', 'hiding', 'lumps', 'bumps', 'material', 'heavy', 'yet', 'soft', 'could', 'see', 'wearing', 'sneakers', 'model', 'dressing', 'jewelry', 'heels', 'perfect', 'dress', 'take', 'vacation', 'wont', 'get', 'wrinkled', 'versatile', 'im', 'normally', 'size', '48', 'depending', 'clothing', 'item', 'bought', 'size', 'small', 'fits', 'perfect', 'reference', '382638']",1
"['sold', 'reviews']","['reading', 'many', 'positive', 'reviews', 'ordered', 'sure', 'glad', 'love', 'light', 'airy', 'fabric', 'hangs', 'nicely', 'mostly', '12', 'sometimes', '14', 'ordered', 'sizes', '14', 'perfect', 'fit', 'pleased', 'purchase', 'thought', 'might', 'too', 'girly', 'andor', 'young', 'looking', 'but', 'not', 'got', 'white', 'certainly', 'like', 'red', 'detail', 'button', 'holes', 'too']",1
"['looks', 'great', 'not', 'easiest', 'wear']","['love', 'gray', 'sweater', 'one', 'stunning', 'layered', 'plaid', 'tunic', 'worn', 'work', 'many', 'compliments', 'downside', 'poncho', 'shape', 'large', 'wing', 'like', 'sleeves', 'makes', 'impossible', 'wear', 'coat', 'sweater', 'wanted', 'wear', 'winter', 'cold', 'would', 'need', 'cape', 'also', 'not', 'ideal', 'piece', 'need', 'lift', 'arms', 'reason', 'keeping', 'mind', 'though', 'still', 'really', 'like', 'days', 'want', 'look', 'cute', 'wont', 'dont', 'ton', 'moving', 'aro']",1
"['perfect', 'unless', 'youre', 'busty']","['dress', 'incredible', 'better', 'photos', 'problem', 'too', 'busty', 'wear', 'braless', 'bandeau', 'dont', 'problem', 'perfect', 'spring', 'dress']",1
"['ribbed', 'cardigan']","['cardigan', 'looked', 'great', 'line', 'but', 'one', 'worst', 'things', 'ever', 'ordered', 'retailer', 'quality', 'awful', 'material', 'feels', 'flimsy', 'cheap']",0
"['laura', 'ingalls', 'eat', 'heart']","['retailer', 'totally', 'killing', 'wallet', 'cant', 'resist', 'moderncitymeetsprairieboho', 'dresses', 'bow', 'textile', 'designers', 'created', 'print', 'stunning', 'reality', 'vs', 'model', 'shoot', 'pretty', 'much', 'seethe', 'colors', 'spot', 'outer', 'dress', 'sheer', 'bodice', 'slightly', 'fitted', 'fuller', 'skirt', 'doesnt', 'poof', 'too', 'much', 'poly', 'construction', 'no', 'stretch', 'whatsoever', 'bit', 'struggle', 'getting', 'outer', 'dress', 'shoulders', 'but']",1
"['perfect', 'poncho']","['waiting', 'poncho', 'hit', 'local', 'retailer', 'good', 'looks', 'online', 'perfect', 'piece', 'put', 'tank', 'tshirt', 'dress', 'love', 'pockets', 'wear', '10', 'bought', 'ml', 'meant', 'oversized', 'buy', 'appropriately']",1
['love'],"['unique', 'piece', 'could', 'dressed', 'see', 'wearing', 'skinny', 'jeans', 'tee', 'adding', 'statement', 'necklace', 'wearing', 'dress', 'tend', 'get', 'hot', 'like', 'light', 'weight', 'even', 'though', 'lined', 'excellent', 'quality', 'but', 'may', 'run', 'slightly', 'small', 'least', 'smaller', 'items', 'purchased', 'retailer', 'drape', 'extremely', 'flattering', 'think', 'would', 'true', 'every', 'figure', 'favorite', 'feature', 'oversized']",1
['flattering'],"['bought', 'dress', 'wear', 'upcoming', 'family', 'pictures', 'don39t', 'think', 'image', 'dress', 'justice', 'fit', 'flattering', 'slimming', 'feel', 'like', 'easily', 'dressed', 'too', 'cute', 'jacket', 'either', 'denim', 'leather', 'material', 'thinner', 'wrinkle', 'bit', 'price', 'tag', 'tad', 'high', 'also', 'thin', 'maxi', 'dress', 'but']",1
"['statement', 'dress']","['dress', 'not', 'impress', 'browsing', 'website', 'online', 'went', 'store', 'though', 'colors', 'struck', 'really', 'vibrant', 'earthy', 'wanted', 'give', 'chance', 'tried', 'fit', 'like', 'glow', '51', '100', 'pounds', 'got', 'xxs', 'p', 'perfect', 'fit', 'length', 'great', 'petite', 'size', 'not', 'need', 'altering', 'online', 'photo', 'may', 'not', 'justice', 'little', 'details', 'dress', 'definitely', 'high', 'quality', 'dress', 'would', 'categorize']",1
"['pretty', 'dress', 'fit', 'not']","['love', 'maxi', 'dress', 'fitted', 'top', 'maxi', 'like', 'bottom', 'much', 'fabric', 'dress', 'made', 'look', 'heavier', '59', '160', 'fit', 'medium', 'dress', 'didnt', 'anything', 'body', 'type', 'curvy', 'think', 'need', 'fairly', 'lean', 'look', 'nice', 'dress', 'sadly', 'return', 'maeve', 'makes', 'great', 'maxis', 'unfortunately', 'dont', 'fit', 'correctly']",1
"['dont', 'want', 'take', 'off', 'ever']","['bought', 'dress', 'today', 'im', 'love', 'cant', 'wait', 'wedding', 'wearing', 'wear', 'fun', 'things', 'too', 'looks', 'even', 'more', 'amazing', 'heels']",1
"['something', 'different']","['love', 'top', 'ordered', 'online', 'thinking', 'would', 'comfy', 'top', 'weekends', 'right', 'front', 'heavier', 'fabric', 'whisper', 'thin', 'tops', 'yet', 'back', 'wonderfully', 'lightweight', 'cotton', 'handkerchief', 'feel', 'petite', 'fits', 'great']",1
"['beautiful', 'beaded', 'basic']","['beautiful', 'flattering', 'top', 'looks', 'great', 'layered', 'kimonos', 'jackets', 'bought', 'wine', 'black']",1
"['love', 'shirt']","['love', 'colors', 'originally', 'purchased', 'large', 'broad', 'shoulders', 'too', 'big', 'too', 'long', '54', 'exchanged', 'petit', 'medium', 'fits', 'great', 'wait', 'cooler', 'days', 'wear', 'since', 'heavy', 'cotton', 'weather', 'still', 'hot', 'intexas']",1
"['stunning', 'late', 'summer', 'sun', 'dress']","['dress', 'keeper', 'fits', 'true', 'size', 'comfortable', 'love', 'pockets', 'casual', 'day', 'dress', 'add', 'jewelry', 'night', 'time', 'dinner', 'concerned', 'fabric', 'velvet', 'material', 'but', 'light', 'comfortable']",1
"['perfect', 'pants']","['paid', 'full', 'price', 'gladly', 'olive', 'ones', 'delighted', 'able', 'purchase', 'black', 'sale', 'midweight', 'soft', 'flattering', 'stylish', 'stretch', 'little', 'belt', 'needed', 'but', 'not', 'much', 'pilcro', 'goto', 'pants', 'hit', 'park', 'wish', 'would', 'come', 'lighter', 'weight', 'version', 'warmer', 'weather']",1
"['nice', 'transition', 'top']","['tried', 'top', 'store', 'really', 'like', '52', '34b', 'wide', 'shoulder', 'tried', 'usual', 'size', 'colors', 'fit', 'fine', 'however', 'found', 'ivory', 'one', 'fits', 'little', 'bit', 'loser', 'compared', 'blue', 'one', 'way', 'blue', 'looked', 'more', 'like', 'dark', 'grey', 'person', 'length', 'ivory', 'one', 'seems', 'little', 'bit', 'longer', 'blue', 'one', 'well', 'since', 'drapery', 'top', 'like', 'roomy', 'purchased', 'loserlonger', 'ivory', 'one', 'looks', 'great', 'j']",1
"['great', 'sweater']","['black', 'red', 'great', 'design', 'flattering', 'soft', 'red', 'perfect', 'color', 'get', 'lot', 'west', 'many', 'years']",1
"['overall', 'nice', 'purchase']","['skirt', 'cute', 'but', 'runs', 'pretty', 'small', 'fabric', 'nice', 'heavy', 'adorable', 'chambray', 'top']",1
"['cute', 'front', 'pattern', 'flares', 'too', 'much', 'back']","['wanted', 'really', 'love', 'bit', 'more', 'styled', 'plain', 'tank', 'but', 'front', 'back', 'poof', 'felt', 'like', 'wearing', 'maternity', 'top', 'didnt', 'body', 'justiceloved', 'top', 'part', 'fit', 'great', 'but', 'bottom', 'part', 'too', 'poofy', 'sadly', 'not', 'good', 'look']",1
"['really', 'cute', 'but']","['adorable', 'but', 'looks', 'much', 'better', 'lean', 'flat', 'chested', 'model', '110', 'lbs', '54', 'but', 'curvy', 'didnt', 'justice', 'returning', 'think', 'would', 'look', 'better', 'someone', 'more', 'flat', 'chested', 'really', 'accentuates', 'bust']",1
"['great', 'top']","['love', 'great', 'update', 'basic', 'tee']",1
"['greek', 'goddessstyle', 'not']","['curves', 'avoid', 'not', 'flattering', 'striped', 'side', 'panels', 'look', 'odd', 'flow', 'dress']",0
"['shrank', 'washed']","['loved', 'tunic', 'first', 'time', 'wore', 'ordered', 'red', 'flattering', 'postpregnancy', 'figure', 'extremely', 'cute', 'leggings', 'boots', 'wanted', 'fit', 'true', 'size', 'even', 'extra', 'pounds', 'around', 'chest', 'area', 'imagine', 'horror', 'pulled', 'wash', 'followed', 'directions', 'tag', 'exactly', 'discovered', 'shrunk', 'no', 'longer', 'fit', 'properly', 'particular', 'sleeves', 'became', 'incredibly', 'uncomfortably', 'tight', 'much', 'sh']",0
"['love', 'feel', 'love', 'fit']","['hesitated', 'spend', 'money', 'sweater', 'but', 'somehow', 'knew', 'would', 'goto', 'sweater', 'season', 'tried', 'knew', 'made', 'right', 'decision', 'feels', 'luxurious', 'fits', 'like', 'dream', 'pop', 'color', 'pocket', 'perfect', 'make', 'statement', 'add', 'something', 'different', 'sweaters', 'fit', 'tts']",1
