outtitle,outreview,label
"['uniquely', 'beautiful', 'elegant', 'dress']","['truly', 'beautiful', 'dress', 'delicate', 'fringelike', 'fabric', 'throughout', 'makes', 'unique', 'column', 'silhouette', 'slight', 'blouselike', 'top', 'elegant', 'perfect', 'summer', 'comfortable', 'stretchy', 'slip', 'comes', 'dress', 'material', 'waist', 'line', 'stretches', 'comfortable', 'bottom', 'pretty', 'narrow', 'need', 'take', 'smaller', 'steps', 'run', 'large', '53135lbs34b', 'xs', 'fit', 'perfect', 'throughout', 'well', 'length', 'not', 'positive', 'feature']",2
"['awesome', 'dresstunic']","['fell', 'love', 'soon', 'tried', 'doesnt', 'look', 'nearly', 'good', 'hanger', 'definitely', 'worth', 'trying', 'fabric', 'high', 'quality', 'super', 'comfy', 'fit', 'flattering', 'curvy', '57', 'got', 'navy', 'stripe', 'print', 'size', 'small', 'forgiving', 'fitted', 'without', 'clinging', 'problem', 'areas', 'also', 'love', 'versatile', 'isyou', 'wear', 'dress', 'shown', 'models', 'tunic', 'tight', 'jeans', 'jeggingsleggings', 'love']",2
"['not', 'expected']","['ordered', 'two', 'sizes', 'package', 'came', 'skeptical', 'light', 'thin', 'shirts', 'bag', 'style', 'okay', 'shirt', 'extremely', 'light', 'weight', 'not', 'impressed', 'fabric', 'returning', 'definitely', 'not', 'think', 'worth', 'price']",0
['nice'],"['heavier', 'fabric', 'looks', 'but', 'cute', 'versatile', 'flattering', 'well']",2
"['great', 'layer', 'piece']","['great', 'layering', 'piece', 'took', 'trip', 'wore', 'long', 'sleeve', 'tank', 'more', 'khaki', 'color', 'photo', 'shows', 'goo', 'thing']",2
['almost'],"['pretty', 'floaty', 'feminine', 'photos', 'dont', 'justice', 'prettiness', 'but', 'photos', 'also', 'dont', 'show', 'asymmetrical', 'hem', 'understood', 'runs', 'small', 'got', 'two', 'sizes', 'safe', 'even', 'larger', 'size', 'strangely', 'shortwaisted', 'im', 'shortwaisted', 'start', 'maybe', 'couldve', 'lived', 'but', 'dresses', 'received', 'uneven', 'hem', 'unlike', 'ive', 'ever', 'worn', 'seen', 'not', 'longer', 'sides', 'hem', 'longer', 'one', 'spot', 'front', 'one']",0
"['great', 'alternative', 'skinny', 'jeans']","['love', 'crops', 'fitted', 'hips', 'full', 'legs', '57', '125', '27', 'fit', 'perfect', 'look', 'great', 'block', 'heels', 'wedges', 'denim', 'lightweight', 'perfect', 'fall']",2
['quality'],"['great', 'peplum', 'top', 'beautiful', 'whine', 'color', 'thick', 'material', 'im', 'hourglass', 'figure', '36d', 'top', 'flattering']",2
"['love', 'shirt']","['beautiful', 'design', 'perfect', 'warm', 'days', 'lovely', 'open', 'back', 'perfect', 'amount', 'loose', 'fitting', 'flow']",2
['gigantic'],"['looks', 'cute', 'web', 'photo', 'unfortunately', 'absolutely', 'huge', 'person', 'got', 'small', 'return', 'not', 'wearable']",0
"['perfect', 'shirt']","['absolutely', 'adore', 'shirt', 'pinkish', 'rosey', 'color', 'beautiful', 'ended', 'better', 'imagined', 'say', 'shirt', 'bit', 'more', 'casual', 'thought', 'going', 'way', 'hangs', 'somethingnot', 'really', 'sure', 'nonetheless', 'perfect', 'dressed', 'best', 'quality', 'piece', 'clothing', 'tell', 'im', 'going', 'get', 'lot', 'wear']",2
['great'],"['still', 'size', 'grab', 'fits', 'bit', 'snug', 'chest', 'but', 'material', 'light', 'airy', 'got', 'many', 'compliments', 'great', 'style']",2
"['ethereal', 'lovely']","['wore', 'dress', 'nyc', 'date', 'perfectlight', 'flowy', 'lovely', 'peach', 'green', 'combination', 'really', 'pretty', 'love', 'hemline', 'longer', 'back', 'front', 'say', 'one', 'thing', 'walking', 'street', 'boyfriend', 'total', 'stranger', 'not', 'crazy', 'person', 'came', 'us', 'told', 'us', 'looked', 'beautiful', 'enough', 'said']",2
"['fabulously', 'comfortable', 'stylish']","['love', 'gorgeous', 'off', 'shoulder', 'top', 'comfortable', 'stylish', 'wear', 'either', 'off', 'shoulder', 'not']",2
"['super', 'cute']","['cant', 'say', 'much', 'love', 'top', 'ordered', 'whim', 'arrived', 'pleasantly', 'surprised', 'sweatshirt', 'fabric', 'thick', 'layers', 'high', 'quality', 'sheers', 'super', 'easy', 'dress', 'wore', 'casual', 'company', 'holiday', 'party', 'got', 'tons', 'compliments', 'bonus', 'baby', 'top', 'seemed', 'hide', 'notquiteprepregnancy', 'body', 'but', 'also', 'look', 'great', 'back', 'shape', 'definite', 'keeper']",2
"['ag', 'wins']","['ag', 'goto', 'brand', 'comfortable', 'high', 'quality', 'jeans', 'fit', 'bill']",2
"['fantastic', 'fit', 'fabric']","['went', 'store', 'buy', 'transcend', 'verdugo', 'ankle', 'blue', 'howeveri', 'left', 'blue', 'black', 'black', 'perfect', 'absolutely', 'amazing', 'fabric', 'shapes', 'behind', 'no', 'ones', 'more', 'imperfect', 'mine', 'cant', 'say', 'enough', 'except', 'paige', 'rocks', 'im', 'fan']",2
"['beautiful', 'print', 'comfy']","['love', 'colors', 'perfect', 'fall', 'originally', 'ordered', 'small', 'fit', 'fine', 'im', '68', 'but', 'felt', 'black', 'color', 'would', 'look', 'better', 'sized', 'material', 'wasnt', 'stretched', 'im', 'glad', 'exchanged', 'medium', 'reason']",2
"['big', 'disappointment']","['dress', 'super', 'bulky', 'unflattering', 'knit', 'loose', 'seethrough', 'looks', 'like', 'knitted', 'fiveyear', 'old', 'need', 'dress', 'adds', 'twenty', 'pounds', 'back', 'store', 'goes']",0
"['beautiful', 'print', 'bad', 'fit']","['colors', 'print', 'absolutely', 'beautiful', 'im', 'quite', 'heartbroken', 'suit', 'doesnt', 'fit', 'dont', 'long', 'torso', 'but', 'v', 'plunging', 'wouldnt', 'feel', 'comfortable', 'leaving', 'backyard', 'lounge', 'chair', 'bathing', 'suit', 'no', 'matter', 'much', 'tied', 'halter', 'still', 'revealed', 'v', 'halfway', 'naval', 'strange', 'thing', 'seemed', 'too', 'much', 'fabric', 'top', 'lots', 'ruching', 'thicker', 'straps', 'would', 'normally', 'go', 'im', 'around', 'b']",1
"['size', 'ladies']","['unique', 'piece', 'seems', 'easy', 'wear', 'comfy', 'but', 'normally', 'wear', 'mediumsize', '8', 'too', 'big', 'might', 'size', 'petite', 'medium', 'go', 'small', 'seems', 'might', 'trial', 'error', 'type', 'outfit']",2
"['heavy', 'fabric', 'large', 'top']","['love', 'way', 'top', 'looks', 'picture', 'embroidery', 'lovely', 'appearsvery', 'detailed', 'subtle', 'not', 'cheap', 'looking', 'special', 'earlier', 'reviewer', 'noted', 'top', 'not', 'seethrough', 'plus', 'drawbacks', 'though', 'mean', 'returning', 'top', '1', 'fabric', 'heavy', 'not', 'drape', 'well', 'small', 'woman', 'large', 'chest', 'ordered', 'size', '0', 'top', 'still', 'loose', 'even', 'size', 'relative', 'stiffness', 'fabric', 'gives']",1
"['classy', 'basic']","['good', 'pencil', 'skirt', 'makes', 'feel', 'ladylike', 'love', 'eva', 'franco', 'pencils', 'but', 'warned', 'designed', 'tight', 'fit', 'tush', 'wear', '12', 'ordered', '12', 'skirt', 'pouch', 'another', 'reviewer', 'pointed', 'seems', 'intended', 'pocket', 'but', 'skirt', 'fits', 'pretty', 'snugly', 'doesnt', 'stick', 'walk', 'sit', 'fabric', 'seem', 'like', 'would', 'snag', 'easily', 'ill', 'choose', 'accessories', 'thoughtfully', 'reference', '33', 'waist', '42', 'hips']",2
"['nice', 'but', 'little', 'skinny']","['probably', '10', 'pairs', 'pilcro', 'jeans', 'pants', 'most', 'jeans', 'skinny', 'fit', 'wanted', 'something', 'wasnt', 'skinny', 'fit', 'thought', 'would', 'try', 'straight', 'fit', 'jeans', 'thinking', 'would', 'skinny', 'but', 'also', 'wouldnt', 'loose', 'got', 'today', 'tried', 'tighter', 'skinny', 'jeans', 'took', 'off', 'guess', 'agree', 'reviewers', 'fit', 'like', 'glove', 'thats', 'youre', 'looking', 'great']",2
['versatile'],"['worn', 'weather', 'gets', 'colder', 'make', 'great', 'layering', 'piece', 'bought', 'one', 'liked', 'much', 'bought', 'another', 'color']",2
"['perfect', 'fall']","['saw', 'today', 'decided', 'try', 'fit', 'perfectly', 'generous', 'bosom', '36e', 'large', 'fit', 'without', 'gaping', 'button', 'issues', 'previous', 'reviewer', 'noted', 'fabric', 'comfortable', 'no', 'itching', 'too', 'bad', '90', 'degrees', 'im', 'ready', 'wear']",2
"['way', 'too', 'much', 'fabric']","['wanted', 'love', 'jumpsuit', 'looks', 'adorable', 'product', 'photo', '55', '120lbs', 'thus', 'overwhelming', 'tried', 'everything', 'pulling', 'tie', 'waist', 'create', 'higher', 'line', 'wearing', 'variety', 'heel', 'heightsi', 'couldnt', 'seem', 'make', 'work', 'much', 'fabric', 'felt', 'like', 'wearing', 'pajamas', 'not', 'cute', 'wear', 'pajamas', 'way', 'love', 'idea', 'photo', 'appears', 'adorable', 'line', 'cut', 'jumpsuit']",0
"['ab', 'fab']","['love', 'distressed', 'look', 'linenlike', 'texture', 'back', 'ties', 'cinch', 'custom', 'fit', 'knit', 'hood', 'nice', 'touch', 'length', 'great', 'fits', 'tts', 'exactly', 'depicted', 'not', 'slightly', 'roomy', 'like', 'absolutely', 'fabulous']",2
['shown'],"['versatile', 'tanki', 'wear', 'slacks', 'skirts', 'culottes', 'jeans', 'soft', 'pattern', 'more', 'noticeable', 'picture', 'ordered', 'white', 'may', 'order', 'black', 'too', '54', '130', 'lbs', 'ordered', 'small', 'armholes', 'perfect', 'no', 'gap']",2
['disappointed'],"['wanted', 'love', 'dress', 'ordered', '20', 'percent', 'off', 'special', 'couldnt', 'wait', 'get', 'colors', 'depicted', 'dress', 'fit', 'true', 'size', 'also', 'liked', 'wasnt', 'too', 'short', 'didnt', 'like', 'dress', 'lined', 'white', 'plainly', 'see', 'picture', 'but', 'didnt', 'notice', 'ordering', 'think', 'would', 'much', 'prettier', 'lined', 'black', 'im', 'disappointed', 'dress', 'going', 'back']",1
"['great', 'top']","['bought', 'store', 'couple', 'days', 'ago', 'wore', 'first', 'time', 'today', 'love', 'embroidery', 'detail', 'feel', 'colors', 'more', 'vibrant', 'person', 'typically', 'wear', '2', 'most', 'retailer', 'tops', 'but', 'got', '0', 'great', 'seems', 'generous', 'fit', 'slits', 'sides', 'come', 'bit', 'high', 'but', 'wore', 'cami', 'underneath', 'since', 'sheer', 'slits', 'not', 'issue', 'looks', 'great', 'jeans', 'great', 'transitional', 'piece', 'fall', 'im', 'sure']",2
"['purple', 'beautiful', 'comfortable']","['fabric', 'soft', 'love', 'purple', 'floral', 'color', 'top', 'flattering', 'ease', 'comfort', 'tshirt']",2
"['lovely', 'flattering', 'thick', 'sweater']","['love', 'sweater', 'found', 'sale', 'section', 'weeks', 'ago', 'but', 'wasnt', 'sure', 'would', 'too', 'bulky', 'dark', 'smudge', 'collar', 'left', 'someone', 'something', 'thought', 'maybe', 'left', 'behind', 'others', 'reason', 'quality', 'nice', 'thankfully', 'washed', 'smudge', 'came', 'live', 'houston', 'tx', 'dont', 'need', 'wear', 'wool', 'cashmere', 'sweaters', 'warmth', 'mostly', 'cotton', 'well', 'made', 'sleeves', 'longer', 'model']",2
['beautiful'],"['love', 'dress', 'tried', 'store', 'loved', 'felt', 'put', 'hold', 'think', 'returned', 'later', 'day', 'purchase', 'glad', '1st', 'day', 'wore', 'received', 'numerous', 'compliments']",2
"['beautiful', 'kimono']","['love', 'kimono', 'soft', 'beautiful', 'delicate', 'flowy', 'like', 'picture', 'gives', 'outfit', 'beautiful', 'addition']",2
['love'],"['comfy', 'warm', 'love', 'bought', 'xs', 'even', 'though', 'usually', 'xs']",2
"['runs', 'small']","['aware', 'cardigan', 'runs', 'small', 'see', 'model', 'formfitting', 'style', 'not', 'kind', 'cardigan', 'would', 'unbutton', 'take', 'off', 'layering', 'piece', 'would', 'wear', 'more', 'like', 'top', 'buttonup', 'front', 'nice', 'soft', 'black', 'white', 'scalloped', 'design', 'attractive', 'would', 'recommend', 'looking', 'more', 'fitted', 'top', 'design', 'im', 'not', 'wowed', 'but', 'nice', '50s', 'kind', 'way']",2
"['too', 'short']","['love', 'look', 'feel', 'material', 'but', 'way', 'too', 'short', 'dont', 'even', 'long', 'torso', 'sadly', 'going', 'back', 'store']",0
"['stiff', 'heavy']","['looking', 'basic', 'ivory', 'sweater', 'waited', 'one', 'go', 'sale', 'style', 'cute', 'but', 'sweater', 'stiff', 'heavy', 'unfortunately', 'decided', 'return']",1
"['perfect', 'wedding', 'skirt']","['made', 'wedding', 'outfit', 'perfect']",2
"['cute', 'dress', 'summer']","['bought', 'dress', 'clearance', 'think', 'cute', 'next', 'summer', 'superhot', 'day', 'ballet', 'flats', 'no', 'idea', 'fall', 'collection', 'looking', 'forward', 'wearing', '10', 'months']",2
"['cute', 'top', 'somewhat', 'sheer']","['cute', 'top', 'somewhat', 'sheer', 'but', 'color', 'fit', 'great', 'fits', 'slim', 'but', 'true', 'size']",2
"['beautiful', 'ran', 'small']","['im', 'size', '4', 'day', 'everyday', 'but', 'pants', 'wouldnt', 'even', 'meet', 'around', 'hips', 'sadly', 'im', 'returning', 'tomorrow']",2
['love'],"['romper', 'checks', 'off', 'boxes', 'beautiful', 'fit', 'perfect']",2
['love'],"['dress', 'beautiful', 'fit', 'exactly', 'pictured', 'im', '59', '140', 'lbs', 'size', '4', 'fit', 'perfectly']",2
"['cute', 'pants', 'nice', 'fabric', 'runs', 'small']","['cant', 'pants', 'material', 'lightweight', 'perfect', 'summer', 'however', 'felt', 'cut', 'narrow', 'hips', 'solid', 'size', '308', 'couldnt', 'get', '30', 'hips']",1
['love'],"['beautiful', 'skirt', 'color', 'vivid', 'skirt', 'flattering']",2
['love'],"['although', 'bit', 'battle', 'bra', 'straps', 'completely', 'worth', 'date', 'night', 'hot', 'shirt', 'comfy', 'quality', 'fabric', 'next', 'time', 'may', 'pin', 'tape', 'straps']",2
['love'],"['received', 'top', 'mail', 'purchased', 'sale', 'price', 'beautiful', 'classic', 'piece', 'easily', 'dressed', 'excellent', 'quality', 'fits', 'tts', 'reference', 'im', '55', '120lbs', 'ordered', 'sp', 'xs', 'kept', 'xs', 'sp', 'elastic', 'waist', 'no', 'drawstring', 'not', 'sure', 'applies', 'petite', 'sizes', 'one', 'received']",2
"['odd', 'style']","['paid', 'closer', 'attention', 'reviews', 'could', 'barely', 'get', 'blouse', 'head', 'getting', 'armholes', 'too', 'small', 'blouse', 'pretty', 'girlie', 'love', 'pleating', 'dolman', 'sleeves', 'but', 'strangled', 'around', 'neck', 'tried', 'small', 'but', 'think', 'medium', 'wouldnt', 'much', 'better', 'needs', 'button', 'opening', 'neck', 'sleeves', 'would', 'put', 'makeup', 'hair', 'tiny', 'head', 'pencil']",0
"['red', 'xl', 'pretty']","['ordered', 'one', 'xl', 'red', 'version', 'fit', 'true', 'size', 'matches', 'models', 'photos', 'color', 'much', 'prettier', 'person', 'looks', 'washedout', 'computer', 'but', 'person', 'nice', 'light', 'red', 'quality', 'material', 'okay', 'not', 'good', 'floral', 'version', 'style', 'florascura', 'tank', 'layers', 'flattering', 'pearshape', 'definitely', 'needs', 'tank', 'underneath', 'though', 'not', 'worth', 'fullprice', 'opinion', 'but', 'worth', 'getting', 'sale']",2
"['more', 'gorgeous', 'functional']","['coat', 'absolutely', 'beautiful', 'instant', 'stunner', 'style', 'classy', 'timeless', 'definitely', 'more', 'lightweight', 'coat', 'true', 'cold', 'weather', 'wear', 'yes', 'run', 'large', 'but', 'cozy', 'look', 'not', 'meant', 'formfitting', 'one', 'gripe', 'especially', 'price', 'point', 'not', 'going', 'especially', 'warm', 'least', 'otherwise', 'functional', 'coat', 'received', 'pockets', 'cut', 'outside', 'but', 'sewn', 'shut', 'coat', 'without', 'pockets']",1
"['unique', 'upgraded', 'blazer', 'cardi']","['really', 'nice', 'quality', 'warm', 'sleek', 'sweater', 'runs', 'smallish', 'im', '58', '140', 'lbs', '34c', 'got', 'small', 'could', 'gotten', 'xsmall']",2
"['great', 'purchase']","['really', 'pretty', 'color', 'light', 'breathable', 'fabric', 'love', 'high', 'neck', 'tunic', 'wear', 'tunic', 'black', 'leggings', 'black', 'tank', 'black', 'sandals', 'im', 'not', 'smallest', 'girl', 'love', 'tunic', 'bit', 'longer', 'bit', 'belt', 'wonderful', 'pick']",2
"['sized', 'fit', 'perfect']","['let', 'start', 'saying', 'not', 'market', 'new', 'dress', 'bought', 'retailer', 'day', 'seasoned', 'experience', 'online', 'shopper', 'many', 'positive', 'reviews', 'rare', 'id', 'better', 'listen', 'really', 'like', 'bailey', '44', 'dress', 'wow', 'glad', 'made', 'impulse', 'decision', 'buy', 'love', 'husband', 'loves', 'comfy', 'reference', 'size', 'went', 'petite', 'not', 'think', 'dress', 'would', 'look', 'like']",2
"['cozy', 'fall', 'staple']","['ordered', 'whim', 'not', 'sure', 'expect', 'im', 'petite', '51', '110', 'ordered', 'small', 'petite', 'usually', 'wear', 'xss', 'anthto', 'tops', 'but', 'wanted', 'little', 'extra', 'room', 'layering', 'cooler', 'months', 'ahead', 'opted', 'small', 'petite', 'instead', 'xs', 'fits', 'beautifully', 'cozy', 'too', 'collar', 'gorgeous', 'soft', 'think', 'beautiful', 'unique', 'piece', 'fall', 'wardrobe']",2
"['great', 'dress', 'but', 'long']","['cool', 'dress', 'true', 'sizefits', 'right', 'top', 'fabric', 'rightnot', 'too', 'heavy', 'but', 'opaque', 'enough', 'cover', 'everything', 'needs', 'covering', 'issue', 'loooong', 'looking', 'reviews', 'think', 'may', 'variation', 'length', 'individual', 'dress', '5', '9', 'dress', 'pooled', 'around', 'feet', 'size', 'taking', 'tailor', 'least', '34', 'trimmed', 'off', 'hem', 'would', 'recommend', 'erring', 'side', 'petite', 'sizing', 'fa']",2
"['good', 'staple']","['normal', 'size', 'fit', 'well', 'but', 'wouldnt', 'want', 'shrink', 'hangs', 'well']",2
"['looks', 'great', 'white', 'pants']","['took', 'chance', 'blouse', 'glad', 'wasnt', 'crazy', 'blouse', 'photographed', 'model', 'paired', 'whit', 'white', 'pants', 'worked', 'perfectly', 'crisp', 'clean', 'would', 'describe', 'launders', 'well', 'fits', 'great', 'drape', 'perfect', 'wear', 'tucked', 'cant', 'go', 'wrong']",2
"['fun', 'comfy']","['originally', 'eyed', 'dress', 'online', 'lovely', 'comfortable', 'weight', 'appreciated', 'person', 'however', 'dress', 'id', 'able', 'wear', 'hours', 'end']",2
"['bring', 'back', 'turquoise', 'please']","['darker', 'blue', 'favorite', 'dress', 'season', 'didnt', 'realize', 'one', 'turquoise', 'already', 'sold', 'please', 'bring', 'back', 'kind', 'contact', 'xs', 'comes', 'return', 'etc', 'love', 'much']",2
"['versatile', 'shorts']","['shorts', 'work', 'well', 'shopping', 'running', 'errands', 'spending', 'hours', 'dirty', 'baseball', 'bleachers', 'not', 'too', 'short', 'true', 'size']",2
"['great', 'peasant', 'top']","['love', 'peasant', 'top', 'didnt', 'expect', 'made', 'nice', 'fabric', 'usually', 'wear', 'camisole', 'lot', 'retailer', 'tops', 'but', 'not', 'one', 'bought', 'petite', 'xs', 'fits', 'perfectly', 'thank', 'retailer', 'selling', 'petite', 'clothes']",2
['pretty'],"['saw', 'dress', 'store', 'actually', 'two', 'different', 'colors', 'dress', 'one', 'bluepurplesilver', 'one', 'orangetangold', 'look', 'nice', 'person', 'especially', 'shimmery', 'thread', 'tried', 'bluepurplesilver', 'one', 'found', 'runs', 'large', 'reference', '52', '34b', '120', 'lbs', 'usually', 'wearing', 'size', 'sp', 'retailer', 'dresses', 'found', 'size', 'xs', 'fits', 'better', 'design', 'material', 'dress', 'drapes', 'nicely', 'but', 'kind', 'itchy']",2
"['pretty', 'but', 'run', 'large']","['bought', 'neutral', 'color', 'lightweight', 'tunic', 'sweater', 'worn', 'spring', 'lace', 'detail', 'prettyi', 'ordered', 'normal', 'size', 'small', 'would', 'preferred', 'extra', 'smallthe', 'top', 'flows', 'nice', 'but', 'wouldve', 'better', 'overall', 'fit', 'sized', 'im', '57', '140', 'lbs', 'reference', 'make', 'sure', 'size', 'least', '1', 'size']",2
