outtitle,outreview,label
"['easy', 'flirty', 'style']","['preference', 'clothing', 'made', 'natural', 'fibers', 'but', 'couldnt', 'resist', 'trying', 'felt', 'cutout', 'pattern', 'fabric', 'color', 'buttons', 'design', 'back', 'add', 'make', 'dress', 'im', 'going', 'wear', 'leather', 'flipflops', 'day', 'wedges', 'denim', 'jacket', 'night', 'perfect', 'southern', 'california', 'fall', 'likely', 'much', 'winter', 'year', 'weather', 'im', '32d', 'wont', 'needwear', 'bra', 'although', 'usually', 'wear', '6', 'bought', '4', 'maeve', 'like', 'style']",2
['order'],"['cute', 'shirt', 'looked', 'big', 'ordered', 'size', 'smaller', 'worked', 'fine', 'would', 'liked', 'option', 'go', 'even', 'smaller', 'would', 'suggest', 'ordering', 'ultimately', 'too', 'baggy', 'frame', 'sending', 'back', 'fun', 'shirt', 'though']",2
"['comfy', 'cute', 'colorful']","['knit', 'dress', 'comfortable', 'liked', 'various', 'colors', 'used', 'stripes', 'issue', 'skirt', 'dress', 'flares', 'oddly', 'quite', 'short', 'opinion', 'dress', 'sturdy', 'fabric', 'long', 'sleeves', 'would', 'appear', 'more', 'proportional', 'longer', 'skirt', 'skirt', 'length', 'along', 'horizontal', 'stripes', 'not', 'work', 'regrettably', 'sent', 'back']",2
"['beautiful', 'careful', 'sizing', 'though']","['dress', 'gorgeous', 'absolutely', 'love', 'embroidery', 'note', 'sizing', 'top', 'portion', 'fits', 'snugly', 'hip', 'section', 'runs', 'slightly', 'big', 'surprised', 'find', '4', 'ordered', 'looked', 'baggy', 'went', 'store', 'try', '2', 'but', '0', 'best', 'fit', 'however', 'im', 'smallchested', '56', '113lbs', 'able', 'go', '0', 'fit', 'hips', 'much', 'better', 'youre', 'bustier', 'type', 'though', 'top', 'may', 'tight', 'tricky', 'sizing', 'perfect']",2
"['show', 'stopper']","['sexy', 'yet', 'sweet', 'demure', 'points', 'checked', 'cute', 'little', 'number', 'third', 'byron', 'dress', 'ive', 'bought', 'like', 'melodist', 'purchased', '8p', 'issuetoo', 'loose', 'hips']",2
"['shapeless', 'ans', 'unflattering']","['details', 'dress', 'lovely', 'embroidery', 'wonderful', 'but', 'fit', 'dress', 'not', 'baggy', 'shapeless', 'doesnt', 'curves', 'drapes', 'looks', 'formless', 'really', 'unflattering', 'sad', 'but', 'going', 'back']",1
"['great', 'dress', 'rough', 'zipper']","['saw', 'dress', 'online', 'immediately', 'went', 'store', 'try', 'took', 'three', 'sales', 'asscoaites', 'help', 'zip', 'dress', 'but', 'beautiful', 'bodice', 'fits', 'really', 'nicely', 'true', 'size', 'extra', 'fabric', 'around', 'waist', 'bust', 'nothing', 'made', 'fit', 'look', 'weird', 'love', 'love', 'love', 'wearing', 'christmas', 'eve']",2
"['happy', 'got', 'amazing', 'jeans']","['received', 'jeans', 'today', 'buying', 'online', 'last', 'week', 'wasnt', 'sure', 'would', 'fit', 'but', 'happy', 'got', 'sale', 'too', '52', '128', 'pounds', 'athletic', 'curvy', 'but', 'petite', 'too', 'bought', 'size', '4', 'perfect', 'fit', 'length', 'too', 'button', 'boyfriend', 'style', 'but', 'not', 'too', 'baggy', 'detail', 'cuff', 'perfect', 'unique', 'unusual', 'but', 'expensive', 'look', 'steal', 'would', 'paid', 'full', 'price', 'jeans', 'fit']",2
"['one', 'cutest', 'tops', 'summer']","['love', 'top', 'fits', 'perfect', 'great', 'quality', 'ordered', 'pink', 'love', 'much', 'im', 'getting', 'navy', 'one', 'colors', 'trendy', 'well', 'top', 'much', 'cuter', 'person', 'hard', 'tell', 'detail', 'online', 'definitely', 'recommend', 'others']",2
"['stunning', 'but', 'fit', 'issues']","['top', 'beautiful', 'lace', 'sturdy', 'intricate', 'top', 'drapes', 'perfectly', 'slimming', 'but', 'word', 'wise', 'lace', 'not', 'stretch', 'even', 'though', 'rest', 'material', 'coupled', 'bust', 'back', 'means', 'limited', 'movement', 'unless', 'size', '0', 'narrow', 'backchest', 'shoulders', 'cant', 'imagine', 'anyone', 'cup', 'size', 'larger', 'b', 'wearing', '55', '145', 'lbs', '34b', 'always', 'small', 'medium', 'size', '6', 'reference']",2
"['pretty', 'but', 'poor', 'quality']","['shorts', 'arrived', 'loved', 'excited', 'wear', 'upcoming', 'trip', 'beach', 'high', 'rise', 'waist', 'flattering', 'material', 'extremely', 'soft', 'floral', 'detailing', 'little', 'more', 'orange', 'picture', 'but', 'still', 'loved', 'contrast', 'first', 'time', 'wore', 'immediately', 'noticed', 'threads', 'coming', 'loose', 'throughout', 'day', 'minor', 'but', 'still', 'concerning', 'item', 'costly', 'real', 'problem', 'arose', 'evening', 'put', 'jacket']",1
"['cute', 'jacket']","['great', 'addition', 'fall', 'wardrobe', 'cute', 'im', '59', 'fits', 'perfectly', 'dont', 'usually', 'well', 'cropped', 'pieces', 'but', 'one', 'complementary', 'cute', 'sleeves', 'right', 'length', 'ive', 'lots', 'lots', 'complements', 'one', 'keeper']",2
"['beautiful', 'soft', 'sweater']","['bit', 'skeptical', 'lovely', 'sweater', 'but', 'tried', 'pair', 'skinny', 'jeans', 'tall', 'boots', 'sold', 'soft', 'full', 'movement', 'unique', 'design', 'purple', 'color', 'gorgeous', 'inviting', 'enjoy', 'sweater', 'winter', 'long', 'usually', 'smallmedium', 'medium', 'fits', 'bit', 'big', 'but', 'looks', 'beautiful', 'neckline', 'fold', 'adds', 'appeal']",2
['love'],"['perfect', 'shirt', 'looks', 'feels', 'great', 'wear', 'size', '4', 'fits', 'perfectly']",2
"['great', 'top', 'but', 'adds', 'volume', 'midsection']","['loved', 'top', 'mannequin', 'try', '36c', 'normally', 'wear', '810', 'tried', 'medium', 'fit', 'great', 'agree', 'review', 'pockets', 'make', 'appear', 'curvier', 'but', 'always', 'take', 'tailor', 'removedi', 'folded', 'bottom', 'part', 'slouchier', 'look', 'ive', 'already', 'received', 'tons', 'compliments', 'plan', 'ordering', 'blue', 'well']",2
['beautiful'],"['love', 'dress', 'even', 'more', 'person', 'photo', 'more', 'sleek', 'fitted', 'appears', 'model', 'seams', 'flattering', 'fabric', 'lovely']",2
['lovelynot'],"['saw', 'dress', 'worn', 'street', 'thought', 'lovely', 'perfect', 'work', 'dress', 'found', 'store', 'size', 'already', 'sold', 'visited', 'another', 'retailer', 'another', 'find', 'unfortunately', 'color', 'blocking', 'chest', 'not', 'flattering', 'seemed', 'overly', 'accentuate', '59', '36', 'dd', 'size', '12', 'colors', 'fabric', 'wonderful', 'but', 'dress', 'not']",0
['stunner'],"['gorgeous', 'colors', 'high', 'quality', 'word', 'caution', 'top', 'part', 'tight', 'large', 'chest', 'c', 'going', 'snug', 'not', 'fit', 'im', 'wearing', 'pregnancy', 'but', 'think', 'also', 'look', 'great', 'postpartum', 'dressed']",2
['notta'],"['high', 'hopes', 'top', 'but', 'too', 'big', 'too', 'much', 'fabric']",1
"['great', 'addition', 'coat', 'closet']","['cant', 'wait', 'get', 'colder', 'wear', 'love', 'ochre', 'color', 'paired', 'maroon', 'faux', 'fur', 'lapel', 'especially', 'love', 'detail', 'pocket', 'edges', 'well', 'made', 'faux', 'fur', 'luxuriously', 'soft', 'removable', 'go', 'great', 'denim', 'long', 'skirts', 'wool', 'bit', 'stiff', 'opinion', 'but', 'thats', 'okay', 'make', 'great', 'addition', 'autumn', 'winter', 'closet', 'most', 'outerwear', 'blacks', 'dark', 'blues', 'dark', 'greys', 'nice', 'able', 'wear', 'bit']",2
['cute'],"['super', 'cute', 'dress', 'swingy', 'flattering', 'easy', 'wear', 'pattern', 'great', 'felt', 'like', 'perfect', 'length', 'though', 'im', 'short', 'may', 'too', 'short', 'someone', 'taller', 'dress', 'runs', 'big', 'im', 'usually', '6', 'but', 'got', '4', 'complaint', 'pockets', 'add', 'unnecessary', 'bulk']",2
['beautiful'],"['sweater', 'gorgeous', 'colors', 'beautiful', 'piece', 'soft', 'think', 'bit', 'shorter', 'would', 'prefer', 'tend', 'wear', 'petites', 'sweater', 'nice', 'enough', 'not', 'mind']",2
"['gorgeous', 'top', 'despite', 'flaws']","['saw', 'top', 'online', 'but', 'didnt', 'fall', 'love', 'tried', 'store', 'retailer', 'salesperson', 'told', 'owned', 'top', 'always', 'received', 'many', 'compliments', 'wearing', 'but', 'also', 'warned', 'rhinestones', 'sleeves', 'problem', 'kept', 'getting', 'snagged', 'fabric', 'body', 'decided', 'purchase', 'top', 'end', 'beautiful', 'one', 'kind', 'but', 'ended', 'removing', 'rhinestones', 'sleeves']",2
"['flattering', 'details']","['love', 'fit', 'feel', 'shirt', 'fit', 'narrow', 'but', 'true', 'size', 'stitching', 'details', 'beautiful', 'make', 'shirt', 'really', 'versatile']",2
"['runs', 'small']","['ordered', 'dress', 'possibly', 'wear', 'wedding', 'rehearsal', 'dinner', 'adding', 'review', 'give', 'guidance', 'sizing', 'size', '34a', 'two', 'dresses', 'designer', 'size', '2', 'dress', 'however', 'size', '4', 'order', 'close', 'side', 'zip', 'im', '57', 'dress', 'hit', 'knee', 'opinion', 'would', 'more', 'elegant', 'little', 'longer', 'color', 'combo', 'taupe', 'off', 'white', 'unique', 'but', 'wasnt', 'particularly', 'flattering']",2
"['better', 'expected']","['colors', 'normally', 'never', 'wearbaby', 'pink', 'lavender', 'light', 'bluebut', 'drew', 'wine', 'color', 'mixed', 'favorite', 'also', 'adore', 'good', 'poncho', 'poncho', 'rich', 'heavenly', 'super', 'soft', 'oversized', 'incredibly', 'nice', 'fabricits', 'like', 'light', 'weight', 'sweater', 'lots', 'movement', 'statement', 'piece', 'look', 'great', 'white', 'tank', 'top', 'black', 'ensemble', 'great', 'boots', 'comes', 'two', 'sizes', 'but', 'runs', 'large', 'im', '58', 'curvyand']",2
"['fun', 'sweatshirt']","['cute', 'sweatshirt', 'fun', 'print', 'bought', 'using', 'retailer', 'discount', 'probably', 'would', 'not', 'paid', 'full', 'price', 'embroidery', 'nice', 'touch', 'ordered', 'xs', 'fits', 'fine', 'but', 'overall', 'design', 'shirt', 'little', 'short', 'boxy', 'not', 'realize', 'arrived', 'back', 'shirt', 'v', 'neck', 'not', 'deep', 'v', 'but', 'feels', 'little', 'odd', 'first']",2
"['great', 'design', 'but', 'too', 'long']","['ordered', 'med', 'petite', 'love', 'print', 'design', 'but', 'runs', 'really', 'big', 'more', 'like', 'large', 'length', 'top', 'not', 'flattering', 'returning']",1
"['lovely', 'classic']","['love', 'skirt', 'wanted', 'order', 'moment', 'new', 'took', 'em', 'decide', 'saw', 'almost', 'sold', 'size', 'another', 'thing', 'doesnt', 'come', 'petite', 'boohoo', 'anyway', 'ordered', '0', 'smallest', 'size', '265', 'waist', 'didnt', 'trouble', 'waist', 'too', 'tight', 'like', 'reviewers', 'fit', 'really', 'well', 'comfortably', 'sits', 'natural', 'waist', 'hem', 'isnt', 'too', 'crazy', 'low', 'fine', 'heels', 'would', 'cute']",2
"['beautiful', 'sweater']","['design', 'colors', 'sweater', 'arguably', 'make', 'statement', 'sweater', 'modified', 'raglan', 'type', 'sleeve', 'found', 'sleeves', 'fit', 'fine', 'reference', '59', '150', 'lbs', '34dddd', 'medium', 'fit', 'perfectly', 'not', 'long', 'sweater', 'height', 'wear', 'long', 'tank', 'top', 'cami', 'underneath', 'love', 'way', 'looks']",2
"['thin', 'fabric']","['super', 'cute', 'but', 'fabric', 'thin', 'flimsy', 'afraid', 'would', 'fall', 'apart', 'washed', 'returned']",0
"['cute', 'trendy']","['jeans', 'really', 'look', 'nice', '99', 'cotton', '1', 'elastaine', 'want', 'look', 'see', 'model', 'order', 'one', 'size', '59136', 'lbs', 'bought', '27', '28', 'decided', 'keep', '28', 'mainly', 'lower', 'part', 'leg', 'fitting', 'too', 'tight', '27', 'looked', 'more', 'like', 'skinny', 'jean', 'but', 'bunched', 'knee', 'tapered', 'also', 'pair', '100', 'cotton', 'levis', 'wedgie', 'foot', 'hills', 'size', '27', 'fit', 'bit', 'different', 'foot', 'hills', 'definitel']",2
"['beautiful', 'slimming']","['pleasantly', 'surprised', 'well', 'dress', 'skims', 'body', 'definitely', 'needs', 'belt', 'comes', 'dress', 'add', 'shape', 'color', 'gorgeous', 'great', 'print', 'light', 'fabric', 'perfect', 'summer']",2
"['great', 'sale']","['watching', 'skirt', 'scooped', 'sale', 'plus', 'promo', 'runs', 'small', 'size', '10', 'fits', 'like', 'size', '8', 'would', 'fit', '145', 'lbs', 'curvy', 'figure', 'flat', 'tummy', 'but', 'hips', 'tush', 'quality', 'ok', 'not', 'worth', 'full', 'price', 'but', 'sale', 'doable', 'love', 'aline', 'styles', 'skirt', 'different', 'fabric', 'stitching', 'diagonal', 'pieces', 'light', 'weight', 'really', 'see', 'worn', 'more', 'spring', 'summer', 'go', 'skirt', 'looks', 'sharp', 'website', 'pho']",2
"['not', 'pictures']","['material', 'strange', 'triangle', 'top', 'funky', 'not', 'awesome', 'way']",0
"['adorable', 'but', 'not']","['adorable', 'top', 'but', 'wasnt', 'style', 'im', '40', 'felt', 'silly', 'wearing', 'big', 'bow', 'but', 'rock', 'look', 'id', 'recommend', 'top', 'thin', 'sweatshirt', 'material', 'not', 'knit', 'sweater', 'thick', 'sweatshirt', 'fabric', 'cotton', 'rayon', 'blend', 'sweatshirt', 'part', 'cropped', 'but', 'striped', 'shirt', 'details', 'come', 'good', 'length', 'shirt', 'trim', '100', 'cotton', 'fit', 'true', 'size', 'bit', 'loose', 'not', 'overly', 'fitted', 'but', 'true', 'size', 'nips', 'bit', 'waist', 'flar']",2
"['best', 'swim', 'skirt', 'everplease', 'offer', 'more', 'options']","['ordered', 'xs', 'fit', 'well', 'couldnt', 'tell', 'much', 'difference', 'two', 'kept', 'seemed', 'little', 'more', 'length', '54', '120', 'wish', 'offered', 'lots', 'different', 'solids', 'more', 'patterns', 'taupe', 'white', 'stripehint', 'hint', 'hint', 'too', 'perfect', 'mid', '40s', 'young', 'kids', 'great', 'life', 'right', 'comfortable', 'too']",2
"['nice', 'cardigan', 'odd', 'colors']","['ordered', 'mom', 'color', 'blue', 'motif', 'could', 'not', 'see', 'difference', 'online', 'colors', 'brown', 'motif', 'blue', 'motif', 'looked', 'grey', 'real', 'life', 'blue', 'motif', 'looks', 'grey', 'light', 'bluish', 'tinge', 'looks', 'like', 'grey', 'wool', 'light', 'greybluish', 'fiber', 'interwoven', 'but', 'look', 'closely', 'see', 'guess', 'would', 'prefered', 'pure', 'white', 'cream', 'color', 'but', 'matter', 'ot', 'pesonal', 'taste', 'guess', 'cardigan', 'style', 'oversized', 'one']",2
"['perfect', 'basic']","['get', 'one', '20', 'sale', 'dry', 'clean', 'forever']",2
"['love', 'boiled', 'wool']","['always', 'attracted', 'wool', 'warmth', 'breathability', 'jacket', 'great', 'style', 'casual', 'dressed', 'slightly', 'more', 'boxy', 'expected', 'think', 'lends', 'casual', 'look', 'find', 'wearing', 'lot']",2
"['wanted', 'too', 'many', 'colors']","['love', 'cozy', 'sweater', 'layering', 'purchased', 'green', 'cream', 'saved', 'cart', 'also', 'love', 'coral', 'blue', 'too', '55', '135lbs', '34c', 'ordered', 'size', 'small', 'perfect']",2
"['short', 'but', 'still', 'cute']","['like', 'reviewers', 'agree', 'sweater', 'waaaay', 'shorter', 'looks', 'model', 'think', 'shes', 'wearing', 'large', 'size', 'probably', 'cinched', 'back', 'still', 'cute', 'though', 'im', '59', '145', 'medium', 'fits', 'well', 'looks', 'cute', 'highwaisted', 'jeans', 'wear', 'anyway']",1
"['runs', 'small']","['top', 'beautiful', 'model', 'shot', 'but', 'average', 'person', 'ran', 'really', 'small', 'usually', 'take', 'medium', 'retailer', 'tops', 'ordered', 'medium', 'barely', 'fit', 'chest', 'pretty', 'short', '57', 'also', 'material', 'thin', 'not', 'much', 'see', 'undergarment', 'but', 'get', 'cold', 'everyone', 'know', 'also', 'price', 'expected', 'sturdier', 'fabric', 'would', 'recommend', 'holding', 'sale', 'interested', 'top']",1
"['exactly', 'pictured']","['pretty', 'tunicdress', 'looks', 'fits', 'exactly', 'shown', 'imagine', 'would', 'quite', 'long', 'anyone', '55', 'since', 'falls', 'maybe', '2', 'inches', 'knee', '57', 'cute', 'easy', 'throw', 'go', 'piece', 'quality', 'even', 'good', 'decided', 'return', 'though', 'felt', 'little', 'plain', 'pricemaybe', 'more', 'exciting', 'colors', 'patterns', 'slightly', 'more', 'fitted', 'cut', 'couldnt', 'place', 'finger', 'exact', 'thing', 'wasnt', 'clicking', 'but']",2
['great'],"['bought', 'navy', 'spring', 'fall', 'green', '510', '57', 'long', 'legs', 'too', 'short', 'work', 'appropriate', 'dress', 'least', 'wear', 'leggings', 'short', 'boots', 'variety', 'jackets', 'love', 'feel', 'like', 'butter', 'skin', 'incredible', 'comfortable', 'recommend', 'reference', 'im', '157', 'athleticstraight', 'build', 'bought', 'blue', 'l', 'green', 'go', 'figure']",2
"['soft', 'feminine', 'flattering']","['really', 'lovely', 'top', 'but', 'color', 'online', 'not', 'quite', 'color', 'actually', 'person', 'find', 'store', 'today', 'little', 'more', 'lilac', 'picture', 'shows', 'cut', 'extremely', 'flattering', 'fabric', 'soft', 'case', 'most', 'one', 'september', 'items', 'one', 'recommendation', 'main', 'fabric', 'soft', 'knit', 'proper', 'undergarments', 'really', 'needed', 'tried', 'lace', 'bra', 'could', 'see', 'lot', 'details']",2
"['beautiful', 'dress']","['dress', 'really', 'beautiful', 'high', 'quality', 'pattern', 'color', 'fabric', 'great', 'fit', 'flattering', 'im', 'hourglass', 'pear', 'shaped', 'size', 'perfect', 'petite', 'please', 'keep', 'offering', 'high', 'quality', 'clothes', 'petite', 'sizes', 'higher', 'end', 'designers']",2
"['yeah', 'but', 'great', 'tent']","['ok', 'shirt', 'like', 'dream', 'large', 'comfy', 'but', 'sexy', 'back', 'dip', 'larger', 'chested', 'lady', '32g', 'really', 'appreciate', 'tee', 'easily', 'throw', 'look', 'put', 'together', 'clearly', 'larger', 'styled', 'swing', 'tee', 'but', 'one', 'favorites', 'paired', 'cute', 'pair', 'boots', 'easily', 'worn', 'jacket', 'tend', 'fall', 'off', 'shoulders', 'id', 'size', 'ill', 'probably', 'pick', 'grey', 'too']",2
"['try', 'youll', 'love']","['beautiful', 'sweater', 'high', 'quality', 'cashmere', 'used', 'soft', 'reviewers', 'stated', 'sweater', 'run', 'large', 'purchased', 'one', 'size', 'ordered', 'xxs', 'perfect', 'fit', 'went', 'yellow', 'great', 'color', 'not', 'high', 'low', 'love', 'thrilled', 'soon', 'im', 'finished', 'writing', 'review', 'im', 'going', 'purchase', 'another', 'sweater', 'red']",2
"['cute', 'comfy']","['purchased', 'shirt', 'wear', 'postpartum', 'could', 'easily', 'comfortable', 'but', 'still', 'cute', 'work', 'well', 'fall', 'cute', 'jeans', 'booties', 'cannot', 'wait', 'wear', 'itany', 'day', 'great', 'choice']",2
"['pretty', 'plaid']","['im', 'glad', 'saw', 'pretty', 'dress', 'sale', 'eye', 'overlooked', 'introduced', 'agree', 'previous', 'reviewer', 'zipper', 'adorable', 'dress', 'yucky', 'grab', 'zip', 'also', 'wish', 'pockets', 'but', 'not', 'deal', 'breaker', 'perfect', 'dress', 'autumnwinter', 'especially', 'thin', 'layer', 'wear', 'underneath', 'armholes', 'cut', 'bit', 'large', 'showing', 'side', 'boob', 'bra', 'go', 'two', 'sizes', '10p', 'sold', 'skirt', 'profile', 'looks', 'little', 'too', 'wide', 'il']",2
['cozy'],"['tried', 'one', 'store', 'typical', 'xs', 'fit', 'perfect', 'not', 'too', 'boxy', 'waist', 'like', 'every', 'sweater', 'season', 'also', 'mock', 'neck', 'not', 'wide', 'flattering', 'sheds', 'not', 'like', 'but', 'not', 'bad', 'material', 'thin', 'but', 'warm', 'would', 'layer']",2
"['small', 'bust', 'tts', 'torso']","['top', 'tough', 'one', 'ordered', 'usual', 'medium', 'im', '57', '165', 'lbs', '34c', 'wear', '10m', 'pretty', 'much', 'time', 'tops', 'bottoms', 'lets', 'begin', 'bad', 'tried', 'found', 'bust', 'too', 'small', 'darting', 'sides', 'puckered', 'nonflattering', 'way', 'ruffle', 'neck', 'stood', 'more', 'like', 'mock', 'turtleneck', 'not', 'scene', 'also', 'fabric', 'seemed', 'little', 'thin', 'chambray', 'good', 'pattern', 'adorable', 'sleeveless', 'design', 'would', 'great', 'bl']",1
